"customerkey","geographykey","customeralternatekey","firstname","middlename","lastname","birthdate","maritalstatus","gender","emailaddress","yearlyincome","totalchildren","numberchildrenathome","englisheducation","englishoccupation","houseownerflag","numbercarsowned","addressline1","phone","datefirstpurchase","commutedistance"
25195,311,"AW00025195","Alexandra",NULL,"Wilson","1960-04-18","S","F","alexandra70@adventure-works.com","70000.00",3,0,"Partial High School","Skilled Manual","0",2,"6441 Gordon Ct.","890-555-0148","2022-08-12","1-2 Miles"
25196,52,"AW00025196","Aaron","C","Yang","1971-04-19","M","M","aaron27@adventure-works.com","60000.00",2,0,"High School","Professional","1",2,"3005 Ruby Lane","685-555-0147","2022-11-06","5-10 Miles"
25197,385,"AW00025197","Kyle","J","Perry","1959-09-05","M","M","kyle3@adventure-works.com","60000.00",2,0,"High School","Professional","1",2,"2876 Morgan Territory Road","657-555-0140","2022-05-12","5-10 Miles"
25198,347,"AW00025198","Michelle",NULL,"Ramirez","1965-05-05","M","F","michelle8@adventure-works.com","60000.00",2,0,"Partial High School","Skilled Manual","1",2,"6508 Cedar Street","549-555-0191","2022-03-21","5-10 Miles"
25199,316,"AW00025199","Kyle","L","Griffin","1958-10-19","M","M","kyle16@adventure-works.com","60000.00",3,0,"Graduate Degree","Management","1",2,"6512 Button Court","340-555-0171","2022-03-13","5-10 Miles"
25200,641,"AW00025200","Nathan",NULL,"Williams","1958-02-13","M","M","nathan60@adventure-works.com","40000.00",3,0,"Partial College","Professional","1",2,"1201 Paso Del Rio Way","838-555-0120","2022-12-25","5-10 Miles"
25201,314,"AW00025201","Hunter","C","Gonzalez","1962-03-15","M","M","hunter37@adventure-works.com","40000.00",3,0,"Partial College","Professional","1",2,"4289 Wellington Avenue","164-555-0130","2022-10-21","5-10 Miles"
25202,545,"AW00025202","Jonathan","C","King","1957-01-21","S","M","jonathan49@adventure-works.com","40000.00",3,0,"Partial College","Professional","1",2,"4201 Logan Court","801-555-0140","2022-11-15","5-10 Miles"
25203,298,"AW00025203","Caroline",NULL,"Wood","1956-08-22","S","F","caroline4@adventure-works.com","40000.00",3,0,"Partial College","Professional","0",2,"8406 S Royal Links Circle","579-555-0141","2022-03-13","1-2 Miles"
25204,374,"AW00025204","Kelly",NULL,"Barnes","1956-03-19","S","F","kelly7@adventure-works.com","40000.00",4,0,"Partial College","Professional","0",2,"8783 Blocking Ct","817-555-0110","2022-03-18","1-2 Miles"
25205,300,"AW00025205","John",NULL,"Jones","1960-09-10","S","M","john41@adventure-works.com","30000.00",4,0,"High School","Professional","1",2,"8113 Carlisle Way","825-555-0143","2022-10-31","5-10 Miles"
25206,334,"AW00025206","Ryan","W","Bryant","1960-10-02","S","M","ryan21@adventure-works.com","30000.00",4,0,"High School","Professional","1",2,"6658 Radar Blvd","837-555-0116","2022-04-01","5-10 Miles"
25207,634,"AW00025207","Destiny","C","Moore","1954-08-09","S","F","destiny8@adventure-works.com","30000.00",4,0,"High School","Professional","1",2,"1099 Catalpa Court","264-555-0128","2022-05-07","5-10 Miles"
25208,316,"AW00025208","Daniel","P","Taylor","1955-04-06","S","M","daniel6@adventure-works.com","30000.00",4,0,"High School","Professional","1",2,"1830 Tabora Drive","758-555-0132","2022-05-21","5-10 Miles"
25209,63,"AW00025209","Emma","M","Walker","1955-04-03","S","F","emma22@adventure-works.com","30000.00",4,0,"High School","Professional","0",2,"2601 Amaranth Way","885-555-0197","2022-07-25","1-2 Miles"
25210,20,"AW00025210","Kathryn",NULL,"Xu","1975-11-22","M","F","kathryn4@adventure-works.com","60000.00",4,4,"Bachelors","Professional","1",2,"4308 Sand Pointe Lane","1 (11) 500 555-0166","2022-06-08","5-10 Miles"
25211,8,"AW00025211","Diane","M","Torres","1970-01-11","M","F","diane16@adventure-works.com","60000.00",4,4,"Bachelors","Professional","1",3,"2924 Michigan Blvd.","1 (11) 500 555-0143","2022-10-21","10+ Miles"
25212,35,"AW00025212","Alberto","L","Ruiz","1968-12-29","M","M","alberto3@adventure-works.com","60000.00",5,5,"Bachelors","Professional","1",1,"4775 Kentucky Dr.","1 (11) 500 555-0161","2022-11-15","5-10 Miles"
25213,28,"AW00025213","Cheryl","O","Gutierrez","1969-03-26","S","F","cheryl13@adventure-works.com","70000.00",0,0,"Bachelors","Professional","1",1,"1462 Summit View Dr.","1 (11) 500 555-0117","2021-11-11","5-10 Miles"
25214,28,"AW00025214","Roger",NULL,"Chander","1968-08-03","S","M","roger43@adventure-works.com","70000.00",0,0,"Bachelors","Professional","0",1,"2894 Foothill Way","1 (11) 500 555-0130","2021-11-27","5-10 Miles"
25215,32,"AW00025215","Natalie",NULL,"Gonzalez","1974-02-11","S","F","natalie60@adventure-works.com","70000.00",0,0,"Bachelors","Professional","0",1,"8102 Birch Bark Road","1 (11) 500 555-0161","2021-11-04","0-1 Miles"
25216,29,"AW00025216","Rachael",NULL,"Raman","1974-06-04","S","F","rachael12@adventure-works.com","70000.00",0,0,"Bachelors","Professional","0",1,"4817 Julpum Loop","1 (11) 500 555-0195","2022-09-05","5-10 Miles"
25217,20,"AW00025217","Byron","E","Martin","1973-04-15","M","M","byron0@adventure-works.com","80000.00",5,5,"Bachelors","Professional","0",4,"4024 Dos Encinas","1 (11) 500 555-0166","2022-04-25","0-1 Miles"
25218,34,"AW00025218","Christy",NULL,"Sun","1973-02-15","M","F","christy11@adventure-works.com","90000.00",2,2,"Bachelors","Professional","1",0,"2314 Chelsea Way","1 (11) 500 555-0156","2021-11-11","0-1 Miles"
25219,13,"AW00025219","Karla",NULL,"Lal","1972-09-16","M","F","karla9@adventure-works.com","90000.00",4,4,"Bachelors","Professional","0",0,"352 Margo Dr.","1 (11) 500 555-0111","2022-04-06","0-1 Miles"
25220,21,"AW00025220","Emily","M","Anderson","1972-11-18","M","F","emily10@adventure-works.com","60000.00",1,0,"Partial College","Skilled Manual","1",1,"1639 Atchinson Stage Ct.","1 (11) 500 555-0192","2022-03-10","5-10 Miles"
25221,11,"AW00025221","Erica",NULL,"Zhu","1966-10-15","S","F","erica14@adventure-works.com","60000.00",1,0,"Partial College","Skilled Manual","1",1,"424 Yosemite Dr.","1 (11) 500 555-0157","2021-11-18","5-10 Miles"
25222,36,"AW00025222","Tamara","A","Kumar","1972-04-17","S","F","tamara19@adventure-works.com","60000.00",1,0,"Partial College","Skilled Manual","0",1,"5722 Hemlock Ave.","1 (11) 500 555-0178","2021-10-28","0-1 Miles"
25223,18,"AW00025223","Armando","K","Ortega","1971-09-18","S","M","armando22@adventure-works.com","110000.00",0,0,"Graduate Degree","Management","0",3,"8552 Oak Park Blvd","1 (11) 500 555-0187","2022-03-27","1-2 Miles"
25224,3,"AW00025224","Keith","M","Kumar","1970-09-24","S","M","keith10@adventure-works.com","70000.00",0,0,"Bachelors","Professional","0",1,"8084 Cardiff Drive","1 (11) 500 555-0199","2022-04-02","5-10 Miles"
25225,29,"AW00025225","Alicia",NULL,"Yuan","1970-10-22","S","F","alicia5@adventure-works.com","70000.00",0,0,"Bachelors","Professional","1",1,"5629 San Francisco","1 (11) 500 555-0117","2021-12-07","5-10 Miles"
25226,4,"AW00025226","Robert",NULL,"Kumar","1971-05-09","S","M","robert40@adventure-works.com","70000.00",0,0,"Bachelors","Professional","1",1,"6121 Cook Pk","1 (11) 500 555-0129","2021-12-22","5-10 Miles"
25227,6,"AW00025227","Jaime","A","Gutierrez","1982-01-16","S","M","jaime49@adventure-works.com","80000.00",5,5,"Bachelors","Professional","1",4,"4092 Marlene Drive","1 (11) 500 555-0154","2022-10-08","1-2 Miles"
25229,16,"AW00025229","Autumn","L","Zhou","1969-09-12","S","F","autumn8@adventure-works.com","70000.00",0,0,"Bachelors","Professional","1",1,"8096 West M Street","1 (11) 500 555-0191","2021-12-17","5-10 Miles"
25230,32,"AW00025230","Sophia","D","Carter","1970-05-16","S","F","sophia9@adventure-works.com","70000.00",0,0,"Bachelors","Professional","0",1,"5359 S. Silver Spring","1 (11) 500 555-0182","2022-05-13","5-10 Miles"
25231,19,"AW00025231","Olivia","A","Moore","1964-12-19","S","F","olivia7@adventure-works.com","90000.00",1,0,"Bachelors","Professional","0",1,"2856 High St.","1 (11) 500 555-0119","2021-12-11","2-5 Miles"
25232,22,"AW00025232","Kellie","M","Blanco","1964-09-09","M","F","kellie14@adventure-works.com","100000.00",5,0,"Bachelors","Professional","1",1,"2973 Cardinet Drive","1 (11) 500 555-0137","2023-01-23","10+ Miles"
25233,40,"AW00025233","Nathaniel",NULL,"Ward","1964-11-05","M","M","nathaniel13@adventure-works.com","100000.00",4,0,"Bachelors","Professional","1",1,"558 Levee Rd.","1 (11) 500 555-0182","2022-07-11","10+ Miles"
25234,31,"AW00025234","Monica","J","Patel","1974-10-06","S","F","monica3@adventure-works.com","70000.00",0,0,"Bachelors","Professional","1",2,"40 Ellis St.","1 (11) 500 555-0134","2021-12-20","5-10 Miles"
25235,4,"AW00025235","Monique",NULL,"Torres","1968-06-26","M","F","monique8@adventure-works.com","60000.00",1,0,"Partial College","Skilled Manual","1",1,"8421 St. Francis","1 (11) 500 555-0181","2021-12-10","5-10 Miles"
25236,9,"AW00025236","Lance",NULL,"Martin","1967-07-09","S","M","lance0@adventure-works.com","70000.00",5,4,"Bachelors","Professional","1",2,"4422 Roxbury Drive","1 (11) 500 555-0179","2022-09-23","5-10 Miles"
25237,26,"AW00025237","Roger","C","Sun","1978-12-12","M","M","roger18@adventure-works.com","70000.00",5,4,"Partial College","Skilled Manual","1",2,"7236 Tanager Circle","1 (11) 500 555-0165","2023-01-17","5-10 Miles"
25238,17,"AW00025238","Kristopher","A","Madan","1967-07-16","M","M","kristopher7@adventure-works.com","70000.00",5,4,"Partial College","Skilled Manual","1",2,"5205 Coralie Drive","1 (11) 500 555-0173","2022-06-06","0-1 Miles"
25239,40,"AW00025239","Isabella","J","Barnes","1967-12-23","M","F","isabella14@adventure-works.com","70000.00",5,4,"Partial College","Skilled Manual","1",2,"4055 Leonard Ct.","1 (11) 500 555-0177","2022-09-27","0-1 Miles"
25240,19,"AW00025240","Ross",NULL,"Rana","1972-08-14","M","M","ross11@adventure-works.com","70000.00",5,4,"Partial College","Skilled Manual","1",3,"8869 San Onofre Court","1 (11) 500 555-0167","2021-12-23","5-10 Miles"
25241,32,"AW00025241","Aaron",NULL,"Powell","1964-06-23","M","M","aaron8@adventure-works.com","90000.00",2,0,"Bachelors","Professional","1",1,"9333 Georgia Street","1 (11) 500 555-0168","2022-06-19","5-10 Miles"
25242,11,"AW00025242","Susan",NULL,"Hu","1969-04-17","S","F","susan31@adventure-works.com","90000.00",2,0,"Bachelors","Management","0",1,"7943 Walnut Ave","1 (11) 500 555-0181","2021-12-12","2-5 Miles"
25243,28,"AW00025243","Tonya",NULL,"Rai","1963-09-05","S","F","tonya17@adventure-works.com","100000.00",4,0,"Bachelors","Management","1",2,"9551 Alet Court","1 (11) 500 555-0195","2021-12-14","1-2 Miles"
25244,4,"AW00025244","Jay","A","Weber","1962-09-04","S","M","jay10@adventure-works.com","70000.00",1,0,"Partial College","Skilled Manual","1",1,"5785 American Beauty Dr","1 (11) 500 555-0176","2022-03-03","5-10 Miles"
25245,2,"AW00025245","Francis",NULL,"Gutierrez","1941-08-26","S","M","francis8@adventure-works.com","30000.00",2,0,"Partial College","Clerical","0",2,"7291 Summerfield Dr.","1 (11) 500 555-0154","2022-08-15","0-1 Miles"
25246,32,"AW00025246","Warren","B","Lal","1941-12-12","M","M","warren39@adventure-works.com","40000.00",2,0,"Bachelors","Management","1",1,"5514 Cape Cod Way","1 (11) 500 555-0130","2022-11-09","5-10 Miles"
25247,31,"AW00025247","Lindsay","M","Nara","1971-05-13","M","F","lindsay17@adventure-works.com","70000.00",5,4,"Partial College","Skilled Manual","1",3,"9687 Shakespeare Drive","1 (11) 500 555-0157","2022-11-27","10+ Miles"
25248,38,"AW00025248","Denise","R","Madan","1965-09-16","M","F","denise9@adventure-works.com","70000.00",5,4,"Partial College","Skilled Manual","1",3,"9697 Mcelroy Court","1 (11) 500 555-0119","2022-11-21","10+ Miles"
25249,4,"AW00025249","Alexandra","H","Watson","1963-02-05","S","F","alexandra20@adventure-works.com","70000.00",1,0,"Partial College","Skilled Manual","0",1,"2904 San Simeon Ct.","1 (11) 500 555-0134","2020-01-02","0-1 Miles"
25250,23,"AW00025250","Anthony","T","Walker","1962-10-09","S","M","anthony9@adventure-works.com","70000.00",1,0,"Partial College","Skilled Manual","0",1,"2131 Minert Rd.","1 (11) 500 555-0154","2020-01-25","0-1 Miles"
25251,24,"AW00025251","Toni","J","Rodriguez","1968-06-18","S","F","toni20@adventure-works.com","70000.00",1,0,"Partial College","Skilled Manual","1",1,"5007 Castle Rock Rd.","1 (11) 500 555-0114","2022-12-03","5-10 Miles"
25252,2,"AW00025252","Warren","L","Zhang","1961-10-02","S","M","warren17@adventure-works.com","80000.00",1,0,"Partial College","Skilled Manual","0",1,"3905 Harvard Drive","1 (11) 500 555-0191","2020-01-17","0-1 Miles"
25253,618,"AW00025253","Ryan","F","Miller","1981-07-12","M","M","ryan45@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","1",2,"5502 Sun View Terr.","341-555-0122","2022-03-19","5-10 Miles"
25254,612,"AW00025254","Krystal","A","She","1981-12-08","S","F","krystal23@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","1",2,"6558 Pacifica Ave.","433-555-0128","2022-07-31","5-10 Miles"
25255,360,"AW00025255","Logan","L","Lal","1980-10-24","M","M","logan2@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","1",2,"9669 Vista Court","508-555-0111","2022-08-07","5-10 Miles"
25256,65,"AW00025256","Eric","G","Hill","1980-10-25","M","M","eric54@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","1",2,"6565 Jamie Way","614-555-0127","2022-02-27","5-10 Miles"
25257,307,"AW00025257","Harold","T","Sanchez","1986-04-01","M","M","harold17@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","1",2,"7179 Golden Rain","871-555-0179","2022-07-06","5-10 Miles"
25258,310,"AW00025258","Micheal",NULL,"Vazquez","1986-02-10","M","M","micheal10@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","1",2,"1314 Greenview Court","251-555-0141","2022-08-21","5-10 Miles"
25259,641,"AW00025259","Ethan",NULL,"Thomas","1985-03-21","M","M","ethan44@adventure-works.com","30000.00",0,0,"High School","Skilled Manual","0",2,"5751 San Vincente Drive","185-555-0143","2022-04-13","0-1 Miles"
25260,648,"AW00025260","Dalton",NULL,"Howard","1984-02-08","S","M","dalton82@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","1",2,"6925 Post Road","635-555-0176","2022-08-31","5-10 Miles"
25261,326,"AW00025261","Eduardo","A","Phillips","1984-03-31","M","M","eduardo39@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","1",2,"4623 St. George Dr","201-555-0146","2022-03-25","5-10 Miles"
25262,36,"AW00025262","Andre","L","Chandra","1944-03-05","M","M","andre2@adventure-works.com","40000.00",2,0,"Bachelors","Management","0",2,"6034 Thunderbird Dr.","1 (11) 500 555-0199","2022-12-13","0-1 Miles"
25263,12,"AW00025263","Audrey","A","Carlson","1944-03-13","S","F","audrey20@adventure-works.com","40000.00",2,0,"Bachelors","Management","1",2,"2341 Breaker Dr.","1 (11) 500 555-0160","2022-09-08","5-10 Miles"
25264,298,"AW00025264","Wyatt",NULL,"Bryant","1982-10-14","S","M","wyatt68@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","1",2,"4744 Mary Dr.","367-555-0158","2022-10-22","5-10 Miles"
25265,50,"AW00025265","Hannah","J","Smith","1984-08-21","S","F","hannah1@adventure-works.com","30000.00",0,0,"Partial High School","Clerical","0",2,"5795 Morning Glory Dr.","805-555-0118","2022-03-19","5-10 Miles"
25266,31,"AW00025266","Kari",NULL,"Suri","1944-10-20","S","F","kari2@adventure-works.com","30000.00",2,0,"Partial College","Clerical","0",2,"6386 Holiday Hill Dr","1 (11) 500 555-0184","2022-07-05","5-10 Miles"
25267,6,"AW00025267","Arthur","E","Malhotra","1944-11-18","M","M","arthur7@adventure-works.com","40000.00",2,0,"Bachelors","Management","1",2,"9641 Matterhorn Ct.","1 (11) 500 555-0157","2022-03-23","5-10 Miles"
25268,15,"AW00025268","Jaime",NULL,"Andersen","1944-08-11","M","M","jaime35@adventure-works.com","60000.00",2,0,"Graduate Degree","Management","0",1,"3354 Ruby Lane","1 (11) 500 555-0112","2022-09-21","0-1 Miles"
25269,19,"AW00025269","Tabitha",NULL,"Martin","1944-09-30","S","F","tabitha19@adventure-works.com","60000.00",2,0,"Graduate Degree","Management","1",1,"7375 Kipling Court","1 (11) 500 555-0138","2022-09-10","5-10 Miles"
25270,29,"AW00025270","Gloria",NULL,"Diaz","1949-03-02","M","F","gloria5@adventure-works.com","40000.00",2,0,"Bachelors","Management","0",2,"7770 Mota Dr.","1 (11) 500 555-0157","2020-01-31","0-1 Miles"
25271,13,"AW00025271","Mario",NULL,"Shan","1960-05-23","S","M","mario8@adventure-works.com","40000.00",2,0,"Bachelors","Management","0",2,"7838 Euclid Ave.","1 (11) 500 555-0173","2020-02-10","0-1 Miles"
25272,16,"AW00025272","Edwin","J","Xu","1948-09-18","S","M","edwin13@adventure-works.com","60000.00",2,0,"Graduate Degree","Management","0",1,"9231 Santa Ana Drive","1 (11) 500 555-0118","2020-02-21","1-2 Miles"
25273,17,"AW00025273","Karl","M","Rai","1948-12-02","M","M","karl18@adventure-works.com","60000.00",2,0,"Graduate Degree","Management","0",1,"9436 Oakmead","1 (11) 500 555-0175","2020-02-26","1-2 Miles"
25274,627,"AW00025274","Samantha","M","Henderson","1982-02-10","S","F","samantha30@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","0",2,"6346 Doyle","647-555-0136","2022-10-02","1-2 Miles"
25275,632,"AW00025275","Christina",NULL,"Watson","1981-08-25","S","F","christina0@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","0",2,"973 Broadway Street","757-555-0167","2022-08-15","1-2 Miles"
25276,648,"AW00025276","Mackenzie","G","Richardson","1982-01-05","S","F","mackenzie8@adventure-works.com","40000.00",0,0,"Partial College","Skilled Manual","0",1,"2422 Brookview Drive","171-555-0149","2022-08-09","1-2 Miles"
25277,311,"AW00025277","Jermaine",NULL,"Fernandez","1981-07-14","S","M","jermaine14@adventure-works.com","40000.00",0,0,"Partial College","Skilled Manual","1",1,"1434 Boxwood Drive","248-555-0154","2022-10-15","5-10 Miles"
25278,315,"AW00025278","Brianna","B","Butler","1982-06-20","M","F","brianna59@adventure-works.com","40000.00",0,0,"Partial College","Skilled Manual","1",1,"7861 Yosemite Dr.","597-555-0147","2022-10-02","5-10 Miles"
25279,372,"AW00025279","Jordyn","L","Barnes","1981-09-07","S","F","jordyn2@adventure-works.com","40000.00",0,0,"Partial College","Skilled Manual","0",1,"2983 Yosemite Ct","211-555-0131","2022-12-23","1-2 Miles"
25280,374,"AW00025280","Emily","A","Price","1981-12-03","S","F","emily25@adventure-works.com","40000.00",0,0,"Partial College","Skilled Manual","0",1,"26 Leland Way","525-555-0171","2022-12-23","1-2 Miles"
25281,635,"AW00025281","Jeremy","J","Allen","1981-03-13","S","M","jeremy7@adventure-works.com","40000.00",0,0,"High School","Skilled Manual","0",2,"5091 Laurel Dr.","337-555-0184","2022-03-26","1-2 Miles"
25282,312,"AW00025282","Gabriel","E","Perez","1985-01-06","S","M","gabriel33@adventure-works.com","50000.00",0,0,"Partial College","Skilled Manual","0",1,"1349 Sol St.","567-555-0195","2023-01-08","1-2 Miles"
25283,338,"AW00025283","Caitlin","A","Howard","1980-03-03","S","F","caitlin9@adventure-works.com","50000.00",0,0,"Partial College","Skilled Manual","0",1,"7817 Mt. Wilson Way","539-555-0190","2022-07-22","1-2 Miles"
25284,315,"AW00025284","Allison",NULL,"Mitchell","1983-06-16","S","F","allison34@adventure-works.com","70000.00",0,0,"Partial College","Skilled Manual","1",2,"5739 Pleasant Hill Rd.","246-555-0179","2022-06-01","5-10 Miles"
25285,614,"AW00025285","Noah","B","Williams","1977-11-30","S","M","noah58@adventure-works.com","70000.00",0,0,"Partial College","Skilled Manual","1",2,"8100 Contra Loma Blvd.","477-555-0174","2022-06-14","5-10 Miles"
25286,374,"AW00025286","Zachary",NULL,"Powell","1978-03-04","S","M","zachary7@adventure-works.com","80000.00",0,0,"Bachelors","Management","0",1,"3115 Warmcastle Ct","615-555-0121","2022-06-10","0-1 Miles"
25287,52,"AW00025287","Paige",NULL,"Sanders","1983-11-13","S","F","paige26@adventure-works.com","80000.00",0,0,"Bachelors","Management","0",1,"243 Pine Dr","569-555-0191","2021-01-29","0-1 Miles"
25288,51,"AW00025288","Jordyn",NULL,"Flores","1974-03-08","S","F","jordyn12@adventure-works.com","80000.00",0,0,"Bachelors","Management","0",1,"6228 Rivewview","554-555-0169","2021-02-16","0-1 Miles"
25289,546,"AW00025289","Amanda",NULL,"Bradley","1974-03-01","S","F","amanda5@adventure-works.com","80000.00",0,0,"Bachelors","Management","0",1,"6797 Almondtree Circle","240-555-0134","2022-06-24","0-1 Miles"
25290,545,"AW00025290","Jackson",NULL,"Mitchell","1974-04-22","S","M","jackson41@adventure-works.com","90000.00",4,4,"Bachelors","Management","1",1,"5615 Detroit Ave.","636-555-0168","2022-06-26","1-2 Miles"
25291,616,"AW00025291","Marissa",NULL,"Griffin","1973-10-24","M","F","marissa16@adventure-works.com","90000.00",4,4,"Bachelors","Management","1",1,"9903 Mt. Washington Way","270-555-0131","2022-12-20","1-2 Miles"
25292,359,"AW00025292","Eduardo","A","Adams","1972-11-11","S","M","eduardo30@adventure-works.com","120000.00",0,1,"Bachelors","Management","1",3,"4283 Meaham Drive","414-555-0196","2022-05-14","1-2 Miles"
25293,542,"AW00025293","Eric","A","Gonzales","1969-04-21","M","M","eric24@adventure-works.com","80000.00",4,3,"Bachelors","Management","1",0,"237 El Centro","157-555-0121","2022-09-27","1-2 Miles"
25294,12,"AW00025294","Sharon","T","Sharma","1977-04-17","S","F","sharon16@adventure-works.com","130000.00",0,5,"Partial High School","Management","1",4,"3528 Sweetwater Drive","1 (11) 500 555-0110","2020-02-02","0-1 Miles"
25295,35,"AW00025295","Chad","A","Raje","1975-03-01","M","M","chad16@adventure-works.com","130000.00",0,5,"Partial High School","Management","1",4,"1660 Bonifacio St.","1 (11) 500 555-0169","2023-01-14","0-1 Miles"
25296,208,"AW00025296","Christina","R","Stewart","1962-07-05","M","F","christina21@adventure-works.com","100000.00",2,3,"Partial College","Professional","1",4,"29, avenue de la Gare","1 (11) 500 555-0193","2023-01-20","5-10 Miles"
25297,173,"AW00025297","Devon","T","Shan","1979-09-16","S","M","devon8@adventure-works.com","30000.00",0,0,"Partial College","Clerical","1",1,"Höhenstr 7477","1 (11) 500 555-0113","2022-11-25","2-5 Miles"
25298,240,"AW00025298","Cedric","W","He","1985-10-23","M","M","cedric18@adventure-works.com","20000.00",0,0,"Partial High School","Manual","1",2,"3627 Warren Street","1 (11) 500 555-0121","2022-09-05","1-2 Miles"
25299,187,"AW00025299","Hector","E","Romero","1986-04-25","M","M","hector7@adventure-works.com","20000.00",0,0,"Partial High School","Manual","1",2,"29, boulevard Beau Marchais","1 (11) 500 555-0181","2022-04-06","1-2 Miles"
25300,157,"AW00025300","Jamie","P","Ashe","1985-10-30","M","M","jamie32@adventure-works.com","20000.00",0,0,"Partial High School","Manual","1",2,"Platz des Landtags 25","1 (11) 500 555-0183","2022-06-06","1-2 Miles"
25301,235,"AW00025301","Raul",NULL,"Black","1985-11-16","S","M","raul18@adventure-works.com","20000.00",0,0,"Partial High School","Manual","1",2,"2206 Countrywood Ct","1 (11) 500 555-0131","2022-10-22","1-2 Miles"
25302,176,"AW00025302","Manuel",NULL,"Mehta","1983-11-23","S","M","manuel12@adventure-works.com","30000.00",0,0,"High School","Manual","0",1,"Kapellstr 4266","1 (11) 500 555-0114","2022-12-08","1-2 Miles"
25303,147,"AW00025303","Jeremiah","C","Hernandez","1984-05-24","S","M","jeremiah13@adventure-works.com","30000.00",0,0,"High School","Manual","1",1,"Kalkweg 25","1 (11) 500 555-0116","2022-11-20","2-5 Miles"
25304,269,"AW00025304","Ruben","J","Carlson","1983-09-14","S","M","ruben41@adventure-works.com","10000.00",0,0,"Partial High School","Manual","1",2,"673 Noah Court","1 (11) 500 555-0156","2022-05-10","1-2 Miles"
25305,145,"AW00025305","Ivan","H","Rodriguez","1978-11-07","M","M","ivan16@adventure-works.com","40000.00",1,1,"Bachelors","Skilled Manual","1",1,"Erftplatz 22","1 (11) 500 555-0110","2022-04-13","0-1 Miles"
25306,134,"AW00025306","Glenn","A","Zeng","1984-12-20","M","M","glenn23@adventure-works.com","40000.00",1,1,"Bachelors","Skilled Manual","1",1,"Königsteiner Straße 750","1 (11) 500 555-0119","2022-05-16","1-2 Miles"
25307,175,"AW00025307","Daisy",NULL,"Hernandez","1979-03-24","M","F","daisy0@adventure-works.com","40000.00",1,1,"Bachelors","Skilled Manual","1",1,"Königsteiner Straße 641","1 (11) 500 555-0191","2022-06-24","1-2 Miles"
25308,235,"AW00025308","Lindsey","C","Tang","1977-08-12","S","F","lindsey4@adventure-works.com","30000.00",0,0,"High School","Manual","0",1,"6200 Mt. Pisgah","1 (11) 500 555-0120","2022-10-05","1-2 Miles"
25309,115,"AW00025309","Karen",NULL,"Zhou","1977-11-23","S","F","karen18@adventure-works.com","30000.00",0,0,"High School","Manual","1",1,"Parkstr 51","1 (11) 500 555-0168","2022-11-25","2-5 Miles"
25310,149,"AW00025310","Janelle","A","Kapoor","1982-10-08","S","F","janelle1@adventure-works.com","10000.00",0,0,"Partial High School","Manual","0",2,"Residenz Straße 944","1 (11) 500 555-0112","2022-01-29","1-2 Miles"
25311,183,"AW00025311","Laura","M","Zhang","1978-06-03","M","F","laura7@adventure-works.com","40000.00",1,1,"Bachelors","Skilled Manual","1",1,"5, rue des Bouchers","1 (11) 500 555-0149","2022-09-15","1-2 Miles"
25312,246,"AW00025312","Erik","M","Ramos","1977-10-06","M","M","erik18@adventure-works.com","40000.00",2,2,"Partial College","Clerical","1",0,"590 Raven Court","1 (11) 500 555-0179","2022-11-09","1-2 Miles"
25313,237,"AW00025313","Trevor","C","Coleman","1976-10-30","S","M","trevor5@adventure-works.com","10000.00",0,0,"Partial High School","Manual","0",2,"1492 Bermad Dr.","1 (11) 500 555-0143","2022-07-25","1-2 Miles"
25314,207,"AW00025314","Charles","J","Bell","1977-05-03","S","M","charles62@adventure-works.com","10000.00",0,0,"Partial High School","Manual","0",2,"9839, boulevard Beau Marchais","1 (11) 500 555-0179","2022-03-26","0-1 Miles"
25315,231,"AW00025315","Cole","M","Cox","1976-12-15","S","M","cole12@adventure-works.com","10000.00",0,0,"Partial High School","Manual","0",2,"7430 Ravenwood","1 (11) 500 555-0115","2022-12-06","0-1 Miles"
25316,205,"AW00025316","Ronnie","M","Zhu","1977-04-15","S","M","ronnie12@adventure-works.com","20000.00",0,0,"Partial High School","Manual","0",2,"3337 Pinehurst Court","1 (11) 500 555-0112","2022-08-06","0-1 Miles"
25317,172,"AW00025317","Erick",NULL,"Garcia","1977-03-20","S","M","erick14@adventure-works.com","20000.00",0,0,"Partial High School","Manual","0",2,"Hans-Rosenthal-Platz 209","1 (11) 500 555-0189","2022-07-19","0-1 Miles"
25318,175,"AW00025318","Dennis","C","Wang","1976-12-21","S","M","dennis2@adventure-works.com","20000.00",0,0,"Partial High School","Manual","1",2,"Hochstr 2666","1 (11) 500 555-0175","2022-10-13","1-2 Miles"
25319,185,"AW00025319","Ruben",NULL,"Chandra","1976-08-29","M","M","ruben2@adventure-works.com","30000.00",0,0,"High School","Manual","0",1,"Midi-Couleurs","1 (11) 500 555-0180","2022-11-21","1-2 Miles"
